"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 27, 2011","4.256","4.228","4.276","4.176","70.79K","0.64%"
"Jun 28, 2011","4.357","4.274","4.380","4.251","16.33K","2.37%"
"Jun 29, 2011","4.315","4.372","4.378","4.276","94.78K","-0.96%"
"Jun 30, 2011","4.374","4.313","4.422","4.213","142.38K","1.37%"
"Jul 01, 2011","4.311","4.372","4.389","4.301","71.50K","-1.44%"
"Jul 05, 2011","4.363","4.313","4.411","4.251","130.44K","1.21%"
"Jul 06, 2011","4.217","4.355","4.361","4.213","109.41K","-3.35%"
"Jul 07, 2011","4.133","4.225","4.248","4.064","144.83K","-1.99%"
"Jul 08, 2011","4.205","4.162","4.225","4.121","86.65K","1.74%"
"Jul 11, 2011","4.288","4.231","4.338","4.182","115.25K","1.97%"
"Jul 12, 2011","4.333","4.283","4.350","4.223","92.28K","1.05%"
"Jul 13, 2011","4.403","4.320","4.418","4.313","112.40K","1.62%"
"Jul 14, 2011","4.378","4.375","4.409","4.252","149.32K","-0.57%"
"Jul 15, 2011","4.546","4.402","4.560","4.383","145.36K","3.84%"
"Jul 18, 2011","4.546","4.546","4.612","4.482","126.34K","0.00%"
"Jul 19, 2011","4.533","4.543","4.579","4.511","89.35K","-0.29%"
"Jul 20, 2011","4.500","4.535","4.597","4.433","134.20K","-0.73%"
"Jul 21, 2011","4.395","4.499","4.594","4.373","137.59K","-2.33%"
"Jul 22, 2011","4.399","4.394","4.474","4.370","86.94K","0.09%"
"Jul 25, 2011","4.386","4.413","4.459","4.343","80.42K","-0.30%"
"Jul 26, 2011","4.370","4.365","4.391","4.316","67.35K","-0.36%"
"Jul 27, 2011","4.370","4.377","4.412","4.340","15.91K","0.00%"
"Jul 28, 2011","4.244","4.318","4.339","4.200","115.06K","-2.88%"
"Jul 29, 2011","4.145","4.234","4.234","4.138","88.28K","-2.33%"
"Aug 01, 2011","4.188","4.135","4.204","4.129","76.74K","1.04%"
"Aug 02, 2011","4.155","4.191","4.230","4.135","68.80K","-0.79%"
"Aug 03, 2011","4.090","4.153","4.180","4.066","104.06K","-1.56%"
"Aug 04, 2011","3.941","4.091","4.119","3.915","187.16K","-3.64%"
"Aug 05, 2011","3.941","3.946","3.979","3.901","136.66K","0.00%"
"Aug 08, 2011","3.935","3.911","3.972","3.855","139.14K","-0.15%"
"Aug 09, 2011","3.994","3.944","4.040","3.888","142.26K","1.50%"
"Aug 10, 2011","4.003","4.009","4.081","3.980","145.36K","0.23%"
"Aug 11, 2011","4.108","3.998","4.143","3.940","162.30K","2.62%"
"Aug 12, 2011","4.060","4.106","4.140","4.052","79.41K","-1.17%"
"Aug 15, 2011","4.024","4.012","4.062","3.950","106.86K","-0.89%"
"Aug 16, 2011","3.932","4.038","4.042","3.903","148.77K","-2.29%"
"Aug 17, 2011","3.933","3.932","3.982","3.892","96.96K","0.03%"
"Aug 18, 2011","3.892","3.933","3.996","3.843","135.46K","-1.04%"
"Aug 19, 2011","3.940","3.926","3.972","3.901","66.82K","1.23%"
"Aug 22, 2011","3.889","3.893","3.928","3.853","114.15K","-1.29%"
"Aug 23, 2011","3.993","3.889","4.048","3.874","144.01K","2.67%"
"Aug 24, 2011","3.922","3.994","4.029","3.910","95.89K","-1.78%"
"Aug 25, 2011","3.931","3.915","3.984","3.870","92.40K","0.23%"
"Aug 26, 2011","3.931","3.927","3.964","3.904","55.35K","0.00%"
"Aug 29, 2011","3.857","3.925","3.931","3.834","13.86K","-1.88%"
"Aug 30, 2011","3.909","3.842","3.920","3.780","85.77K","1.35%"
"Aug 31, 2011","4.054","3.909","4.068","3.870","143.02K","3.71%"
"Sep 01, 2011","4.050","4.060","4.130","3.970","153.28K","-0.10%"
"Sep 02, 2011","3.872","4.050","4.065","3.850","127.81K","-4.40%"
"Sep 06, 2011","3.938","3.882","3.950","3.851","107.03K","1.70%"
"Sep 07, 2011","3.940","3.925","4.038","3.900","148.74K","0.05%"
"Sep 08, 2011","3.980","3.942","4.029","3.920","135.09K","1.02%"
"Sep 09, 2011","3.915","3.977","3.989","3.885","120.63K","-1.63%"
"Sep 12, 2011","3.885","3.900","3.925","3.826","103.18K","-0.77%"
"Sep 13, 2011","3.980","3.905","4.018","3.870","144.77K","2.45%"
"Sep 14, 2011","4.039","3.990","4.099","3.955","145.90K","1.48%"
"Sep 15, 2011","3.878","4.042","4.080","3.875","188.89K","-3.99%"
"Sep 16, 2011","3.809","3.882","3.895","3.791","146.76K","-1.78%"
"Sep 19, 2011","3.829","3.776","3.847","3.743","113.72K","0.53%"
"Sep 20, 2011","3.798","3.830","3.859","3.775","85.30K","-0.81%"
"Sep 21, 2011","3.730","3.781","3.799","3.710","109.66K","-1.79%"
"Sep 22, 2011","3.705","3.722","3.760","3.662","126.91K","-0.67%"
"Sep 23, 2011","3.701","3.711","3.755","3.693","74.04K","-0.11%"
"Sep 26, 2011","3.782","3.701","3.803","3.680","68.56K","2.19%"
"Sep 27, 2011","3.827","3.786","3.853","3.773","74.28K","1.19%"
"Sep 28, 2011","3.759","3.805","3.826","3.741","15.60K","-1.78%"
"Sep 29, 2011","3.747","3.793","3.837","3.685","160.16K","-0.32%"
"Sep 30, 2011","3.666","3.755","3.792","3.651","119.83K","-2.16%"
"Oct 03, 2011","3.617","3.643","3.699","3.591","114.84K","-1.34%"
"Oct 04, 2011","3.638","3.607","3.665","3.591","91.15K","0.58%"
"Oct 05, 2011","3.570","3.654","3.692","3.553","108.17K","-1.87%"
"Oct 06, 2011","3.598","3.565","3.640","3.512","154.57K","0.78%"
"Oct 07, 2011","3.481","3.595","3.600","3.470","161.20K","-3.25%"
"Oct 10, 2011","3.541","3.486","3.568","3.455","139.11K","1.72%"
"Oct 11, 2011","3.616","3.562","3.627","3.513","190.17K","2.12%"
"Oct 12, 2011","3.489","3.609","3.630","3.480","192.41K","-3.51%"
"Oct 13, 2011","3.531","3.482","3.559","3.446","173.57K","1.20%"
"Oct 14, 2011","3.703","3.539","3.743","3.512","188.08K","4.87%"
"Oct 17, 2011","3.688","3.730","3.777","3.641","149.91K","-0.41%"
"Oct 18, 2011","3.553","3.688","3.698","3.532","126.31K","-3.66%"
"Oct 19, 2011","3.586","3.550","3.635","3.536","119.83K","0.93%"
"Oct 20, 2011","3.630","3.605","3.724","3.571","197.52K","1.23%"
"Oct 21, 2011","3.629","3.621","3.651","3.549","105.57K","-0.03%"
"Oct 24, 2011","3.604","3.635","3.678","3.591","90.02K","-0.69%"
"Oct 25, 2011","3.658","3.601","3.700","3.581","88.39K","1.50%"
"Oct 26, 2011","3.590","3.660","3.693","3.564","70.47K","-1.86%"
"Oct 27, 2011","3.524","3.590","3.600","3.495","22.98K","-1.84%"
"Oct 28, 2011","3.923","3.775","3.940","3.771","167.62K","11.32%"
"Oct 31, 2011","3.934","3.930","3.978","3.852","88.20K","0.28%"
"Nov 01, 2011","3.781","3.932","3.955","3.760","142.83K","-3.89%"
"Nov 02, 2011","3.749","3.772","3.804","3.730","79.84K","-0.85%"
"Nov 03, 2011","3.778","3.760","3.863","3.741","157.40K","0.77%"
"Nov 04, 2011","3.783","3.807","3.847","3.769","112.54K","0.13%"
"Nov 07, 2011","3.696","3.764","3.765","3.652","125.62K","-2.30%"
"Nov 08, 2011","3.745","3.704","3.769","3.656","95.15K","1.33%"
"Nov 09, 2011","3.652","3.760","3.763","3.648","122.32K","-2.48%"
"Nov 10, 2011","3.649","3.658","3.708","3.612","101.71K","-0.08%"
"Nov 11, 2011","3.584","3.631","3.659","3.557","101.20K","-1.78%"
"Nov 14, 2011","3.458","3.540","3.553","3.441","127.73K","-3.52%"
"Nov 15, 2011","3.404","3.445","3.483","3.390","136.95K","-1.56%"
"Nov 16, 2011","3.344","3.407","3.439","3.326","135.13K","-1.76%"
"Nov 17, 2011","3.410","3.343","3.479","3.325","169.14K","1.97%"
"Nov 18, 2011","3.316","3.439","3.444","3.285","148.71K","-2.76%"
"Nov 21, 2011","3.399","3.329","3.440","3.285","146.59K","2.50%"
"Nov 22, 2011","3.415","3.404","3.455","3.362","100.40K","0.47%"
"Nov 23, 2011","3.460","3.408","3.483","3.352","116.33K","1.32%"
"Nov 25, 2011","3.542","3.481","3.549","3.415","14.61K","2.37%"
"Nov 28, 2011","3.364","3.529","3.580","3.351","16.85K","-5.03%"
"Nov 29, 2011","3.633","3.552","3.640","3.525","128.91K","8.00%"
"Nov 30, 2011","3.550","3.627","3.639","3.540","126.80K","-2.28%"
"Dec 01, 2011","3.648","3.575","3.689","3.541","175.65K","2.76%"
"Dec 02, 2011","3.584","3.644","3.663","3.568","84.30K","-1.75%"
"Dec 05, 2011","3.461","3.570","3.572","3.444","114.25K","-3.43%"
"Dec 06, 2011","3.487","3.463","3.507","3.405","122.83K","0.75%"
"Dec 07, 2011","3.421","3.497","3.504","3.409","138.85K","-1.89%"
"Dec 08, 2011","3.457","3.422","3.550","3.410","171.87K","1.05%"
"Dec 09, 2011","3.317","3.435","3.441","3.309","173.35K","-4.05%"
"Dec 12, 2011","3.254","3.253","3.271","3.217","128.73K","-1.90%"
"Dec 13, 2011","3.279","3.247","3.299","3.231","145.95K","0.77%"
"Dec 14, 2011","3.136","3.285","3.287","3.126","145.44K","-4.36%"
"Dec 15, 2011","3.127","3.141","3.204","3.100","139.65K","-0.29%"
"Dec 16, 2011","3.127","3.124","3.173","3.084","103.93K","0.00%"
"Dec 19, 2011","3.096","3.093","3.120","3.050","89.38K","-0.99%"
"Dec 20, 2011","3.128","3.117","3.150","3.086","91.18K","1.03%"
"Dec 21, 2011","3.155","3.135","3.192","3.095","102.37K","0.86%"
"Dec 22, 2011","3.169","3.168","3.201","3.100","112.26K","0.44%"
"Dec 23, 2011","3.114","3.158","3.169","3.101","39.81K","-1.74%"
"Dec 27, 2011","3.112","3.106","3.181","3.078","55.02K","-0.06%"
"Dec 28, 2011","3.084","3.102","3.140","3.065","15.64K","-0.90%"
"Dec 29, 2011","3.027","3.139","3.148","3.001","87.07K","-1.85%"
"Dec 30, 2011","2.989","3.020","3.042","2.957","60.19K","-1.26%"
"Jan 03, 2012","2.993","2.969","3.074","2.936","106.19K","0.13%"
"Jan 04, 2012","3.096","2.978","3.123","2.975","133.51K","3.44%"
"Jan 05, 2012","2.980","3.122","3.123","2.947","163.14K","-3.75%"
"Jan 06, 2012","3.062","2.960","3.077","2.955","115.52K","2.75%"
"Jan 09, 2012","3.011","3.011","3.032","2.977","107.25K","-1.67%"
"Jan 10, 2012","2.941","3.014","3.045","2.903","134.79K","-2.32%"
"Jan 11, 2012","2.774","2.923","2.929","2.741","167.96K","-5.68%"
"Jan 12, 2012","2.697","2.761","2.772","2.663","157.65K","-2.78%"
"Jan 13, 2012","2.670","2.705","2.711","2.621","118.53K","-1.00%"
"Jan 17, 2012","2.488","2.569","2.587","2.439","199.11K","-6.82%"
"Jan 18, 2012","2.472","2.485","2.542","2.452","127.93K","-0.64%"
"Jan 19, 2012","2.322","2.482","2.485","2.293","159.16K","-6.07%"
"Jan 20, 2012","2.343","2.306","2.367","2.283","133.82K","0.90%"
"Jan 23, 2012","2.525","2.270","2.619","2.231","259.77K","7.77%"
"Jan 24, 2012","2.554","2.577","2.650","2.512","210.66K","1.15%"
"Jan 25, 2012","2.729","2.572","2.776","2.571","158.86K","6.85%"
"Jan 26, 2012","2.605","2.760","2.803","2.553","91.91K","-4.54%"
"Jan 27, 2012","2.678","2.580","2.700","2.560","200.14K","2.80%"
"Jan 30, 2012","2.713","2.810","2.844","2.640","156.09K","1.31%"
"Jan 31, 2012","2.503","2.689","2.689","2.453","215.16K","-7.74%"
"Feb 01, 2012","2.382","2.465","2.471","2.355","190.34K","-4.83%"
"Feb 02, 2012","2.554","2.375","2.587","2.340","249.78K","7.22%"
"Feb 03, 2012","2.499","2.558","2.560","2.450","159.59K","-2.15%"
"Feb 06, 2012","2.550","2.503","2.587","2.447","147.66K","2.04%"
"Feb 07, 2012","2.472","2.574","2.618","2.452","224.08K","-3.06%"
"Feb 08, 2012","2.448","2.492","2.508","2.390","180.78K","-0.97%"
"Feb 09, 2012","2.477","2.444","2.585","2.405","256.96K","1.18%"
"Feb 10, 2012","2.477","2.481","2.528","2.451","156.96K","0.00%"
"Feb 13, 2012","2.431","2.448","2.470","2.395","195.21K","-1.86%"
"Feb 14, 2012","2.532","2.441","2.569","2.434","188.37K","4.15%"
"Feb 15, 2012","2.425","2.550","2.567","2.404","180.89K","-4.23%"
"Feb 16, 2012","2.567","2.436","2.577","2.415","201.17K","5.86%"
"Feb 17, 2012","2.684","2.556","2.733","2.527","160.54K","4.56%"
"Feb 21, 2012","2.626","2.659","2.673","2.575","136.05K","-2.16%"
"Feb 22, 2012","2.643","2.637","2.668","2.532","122.55K","0.65%"
"Feb 23, 2012","2.621","2.664","2.695","2.565","110.20K","-0.83%"
"Feb 24, 2012","2.550","2.613","2.635","2.512","79.01K","-2.71%"
"Feb 27, 2012","2.446","2.523","2.589","2.436","15.62K","-4.08%"
"Feb 28, 2012","2.519","2.598","2.624","2.511","122.33K","2.98%"
"Feb 29, 2012","2.616","2.539","2.625","2.502","156.55K","3.85%"
"Mar 01, 2012","2.463","2.593","2.597","2.444","166.26K","-5.85%"
"Mar 02, 2012","2.484","2.472","2.505","2.461","85.42K","0.85%"
"Mar 05, 2012","2.355","2.401","2.441","2.349","101.53K","-5.19%"
"Mar 06, 2012","2.356","2.355","2.395","2.339","94.16K","0.04%"
"Mar 07, 2012","2.302","2.341","2.343","2.281","124.63K","-2.29%"
"Mar 08, 2012","2.272","2.305","2.335","2.235","142.80K","-1.30%"
"Mar 09, 2012","2.324","2.297","2.327","2.260","104.34K","2.29%"
"Mar 12, 2012","2.269","2.272","2.290","2.235","90.53K","-2.37%"
"Mar 13, 2012","2.299","2.270","2.338","2.204","133.10K","1.32%"
"Mar 14, 2012","2.284","2.329","2.344","2.245","141.16K","-0.65%"
"Mar 15, 2012","2.279","2.275","2.334","2.234","132.65K","-0.22%"
"Mar 16, 2012","2.326","2.267","2.362","2.246","127.34K","2.06%"
"Mar 19, 2012","2.351","2.322","2.393","2.285","132.74K","1.07%"
"Mar 20, 2012","2.335","2.339","2.369","2.318","96.07K","-0.68%"
"Mar 21, 2012","2.360","2.329","2.366","2.303","95.48K","1.07%"
"Mar 22, 2012","2.269","2.342","2.380","2.250","155.47K","-3.86%"
"Mar 23, 2012","2.275","2.266","2.325","2.261","102.97K","0.26%"
"Mar 26, 2012","2.226","2.286","2.318","2.213","64.98K","-2.15%"
"Mar 27, 2012","2.208","2.217","2.238","2.176","74.74K","-0.81%"
"Mar 28, 2012","2.191","2.196","2.210","2.163","11.25K","-0.77%"
"Mar 29, 2012","2.149","2.267","2.277","2.132","161.71K","-1.92%"
"Mar 30, 2012","2.126","2.166","2.172","2.101","127.07K","-1.07%"
"Apr 02, 2012","2.152","2.122","2.163","2.069","130.25K","1.22%"
"Apr 03, 2012","2.187","2.146","2.204","2.117","123.04K","1.63%"
"Apr 04, 2012","2.141","2.171","2.198","2.130","99.97K","-2.10%"
"Apr 05, 2012","2.089","2.137","2.159","2.084","152.78K","-2.43%"
"Apr 09, 2012","2.107","2.103","2.117","2.061","129.37K","0.86%"
"Apr 10, 2012","2.031","2.111","2.126","2.024","147.61K","-3.61%"
"Apr 11, 2012","1.984","2.023","2.049","1.972","163.94K","-2.31%"
"Apr 12, 2012","1.983","1.976","2.069","1.971","233.10K","-0.05%"
"Apr 13, 2012","1.981","1.982","1.999","1.959","145.88K","-0.10%"
"Apr 16, 2012","2.016","1.986","2.030","1.976","133.53K","1.77%"
"Apr 17, 2012","1.951","2.008","2.016","1.947","113.74K","-3.22%"
"Apr 18, 2012","1.951","1.950","1.988","1.940","99.95K","0.00%"
"Apr 19, 2012","1.907","1.949","1.971","1.902","125.32K","-2.26%"
"Apr 20, 2012","1.927","1.904","1.935","1.902","83.72K","1.05%"
"Apr 23, 2012","2.007","1.937","2.022","1.921","144.18K","4.15%"
"Apr 24, 2012","1.975","2.011","2.028","1.970","66.74K","-1.59%"
"Apr 25, 2012","2.068","1.984","2.090","1.971","68.55K","4.71%"
"Apr 26, 2012","2.036","2.094","2.187","1.999","17.16K","-1.55%"
"Apr 27, 2012","2.186","2.126","2.198","2.107","109.06K","7.37%"
"Apr 30, 2012","2.285","2.190","2.320","2.150","150.39K","4.53%"
"May 01, 2012","2.371","2.311","2.385","2.293","161.95K","3.76%"
"May 02, 2012","2.253","2.371","2.384","2.236","166.59K","-4.98%"
"May 03, 2012","2.340","2.260","2.380","2.253","160.94K","3.86%"
"May 04, 2012","2.279","2.340","2.373","2.261","137.31K","-2.61%"
"May 07, 2012","2.336","2.277","2.358","2.273","90.61K","2.50%"
"May 08, 2012","2.393","2.323","2.461","2.276","159.77K","2.44%"
"May 09, 2012","2.465","2.440","2.509","2.402","186.41K","3.01%"
"May 10, 2012","2.487","2.463","2.519","2.407","193.21K","0.89%"
"May 11, 2012","2.509","2.467","2.531","2.455","126.38K","0.88%"
"May 14, 2012","2.431","2.493","2.520","2.414","109.21K","-3.11%"
"May 15, 2012","2.500","2.417","2.525","2.387","132.51K","2.84%"
"May 16, 2012","2.618","2.520","2.638","2.489","159.85K","4.72%"
"May 17, 2012","2.594","2.625","2.676","2.507","192.08K","-0.92%"
"May 18, 2012","2.742","2.633","2.759","2.606","166.69K","5.71%"
"May 21, 2012","2.609","2.722","2.743","2.589","146.05K","-4.85%"
"May 22, 2012","2.707","2.642","2.728","2.579","161.08K","3.76%"
"May 23, 2012","2.737","2.691","2.747","2.615","157.33K","1.11%"
"May 24, 2012","2.647","2.729","2.750","2.628","116.71K","-3.29%"
"May 25, 2012","2.568","2.642","2.654","2.523","95.00K","-2.98%"
"May 29, 2012","2.429","2.547","2.560","2.399","15.29K","-5.41%"
"May 30, 2012","2.418","2.498","2.508","2.393","139.18K","-0.45%"
"May 31, 2012","2.422","2.450","2.498","2.377","207.54K","0.17%"
"Jun 01, 2012","2.326","2.408","2.415","2.313","149.92K","-3.96%"
"Jun 04, 2012","2.415","2.330","2.440","2.318","133.54K","3.83%"
"Jun 05, 2012","2.446","2.429","2.477","2.383","134.95K","1.28%"
"Jun 06, 2012","2.421","2.446","2.487","2.397","135.44K","-1.02%"
"Jun 07, 2012","2.274","2.421","2.439","2.263","206.51K","-6.07%"
"Jun 08, 2012","2.299","2.276","2.323","2.231","147.44K","1.10%"
"Jun 11, 2012","2.218","2.262","2.285","2.198","129.15K","-3.52%"
"Jun 12, 2012","2.232","2.206","2.272","2.173","162.84K","0.63%"
"Jun 13, 2012","2.185","2.212","2.229","2.182","148.06K","-2.11%"
"Jun 14, 2012","2.495","2.197","2.531","2.168","271.77K","14.19%"
"Jun 15, 2012","2.467","2.526","2.557","2.444","152.81K","-1.12%"
"Jun 18, 2012","2.635","2.467","2.658","2.459","190.17K","6.81%"
"Jun 19, 2012","2.545","2.654","2.671","2.506","146.05K","-3.42%"
"Jun 20, 2012","2.517","2.559","2.679","2.503","150.63K","-1.10%"
"Jun 21, 2012","2.582","2.525","2.638","2.505","178.97K","2.58%"
"Jun 22, 2012","2.625","2.582","2.664","2.542","133.46K","1.67%"
"Jun 25, 2012","2.694","2.660","2.731","2.644","95.05K","2.63%"
"Jun 26, 2012","2.767","2.669","2.786","2.648","89.92K","2.71%"
"Jun 27, 2012","2.774","2.787","2.946","2.735","15.40K","0.25%"
"Jun 28, 2012","2.722","2.765","2.846","2.659","174.56K","-1.87%"
"Jun 29, 2012","2.824","2.761","2.832","2.716","150.84K","3.75%"
"Jul 02, 2012","2.824","2.804","2.855","2.742","99.49K","0.00%"
"Jul 03, 2012","2.899","2.844","2.902","2.786","106.02K","2.66%"
"Jul 05, 2012","2.945","2.900","2.957","2.885","102.57K","1.59%"
"Jul 06, 2012","2.776","2.949","3.060","2.753","211.27K","-5.74%"
"Jul 09, 2012","2.883","2.781","2.896","2.776","119.25K","3.85%"
"Jul 10, 2012","2.737","2.880","2.915","2.734","151.16K","-5.06%"
"Jul 11, 2012","2.853","2.747","2.862","2.718","113.53K","4.24%"
"Jul 12, 2012","2.874","2.853","2.920","2.720","211.34K","0.74%"
"Jul 13, 2012","2.874","2.878","2.911","2.829","96.35K","0.00%"
"Jul 16, 2012","2.801","2.875","2.915","2.781","113.68K","-2.54%"
"Jul 17, 2012","2.796","2.816","2.846","2.720","114.20K","-0.18%"
"Jul 18, 2012","2.973","2.791","3.020","2.777","200.46K","6.33%"
"Jul 19, 2012","2.999","2.975","3.045","2.925","169.96K","0.87%"
"Jul 20, 2012","3.081","3.031","3.096","2.984","140.98K","2.73%"
"Jul 23, 2012","3.117","3.083","3.130","2.991","118.12K","1.17%"
"Jul 24, 2012","3.187","3.117","3.196","3.084","121.99K","2.25%"
"Jul 25, 2012","3.070","3.174","3.178","3.050","102.42K","-3.67%"
"Jul 26, 2012","3.105","3.062","3.129","3.018","75.17K","1.14%"
"Jul 27, 2012","3.010","3.103","3.110","2.990","12.09K","-3.06%"
"Jul 30, 2012","3.214","3.030","3.231","3.030","157.18K","6.78%"
"Jul 31, 2012","3.209","3.220","3.277","3.157","180.49K","-0.16%"
"Aug 01, 2012","3.171","3.217","3.241","3.123","180.21K","-1.18%"
"Aug 02, 2012","2.920","3.156","3.171","2.912","198.97K","-7.92%"
"Aug 03, 2012","2.877","2.918","2.955","2.840","111.17K","-1.47%"
"Aug 06, 2012","2.908","2.841","2.938","2.801","105.25K","1.08%"
"Aug 07, 2012","2.964","2.919","2.995","2.882","169.99K","1.93%"
"Aug 08, 2012","2.933","2.959","2.987","2.897","155.70K","-1.05%"
"Aug 09, 2012","2.945","2.931","3.120","2.876","302.09K","0.41%"
"Aug 10, 2012","2.770","2.931","2.943","2.760","208.07K","-5.94%"
"Aug 13, 2012","2.729","2.770","2.790","2.715","159.45K","-1.48%"
"Aug 14, 2012","2.834","2.747","2.848","2.730","138.48K","3.85%"
"Aug 15, 2012","2.748","2.834","2.840","2.740","135.69K","-3.03%"
"Aug 16, 2012","2.724","2.765","2.840","2.685","189.45K","-0.87%"
"Aug 17, 2012","2.719","2.710","2.757","2.688","86.27K","-0.18%"
"Aug 20, 2012","2.776","2.715","2.785","2.686","108.93K","2.10%"
"Aug 21, 2012","2.775","2.767","2.837","2.700","162.80K","-0.04%"
"Aug 22, 2012","2.826","2.830","2.863","2.772","128.63K","1.84%"
"Aug 23, 2012","2.802","2.844","2.859","2.682","194.03K","-0.85%"
"Aug 24, 2012","2.702","2.833","2.877","2.695","120.49K","-3.57%"
"Aug 27, 2012","2.653","2.768","2.768","2.640","83.44K","-1.81%"
"Aug 28, 2012","2.614","2.663","2.677","2.603","81.52K","-1.47%"
"Aug 29, 2012","2.634","2.616","2.646","2.575","13.32K","0.77%"
"Aug 30, 2012","2.748","2.692","2.767","2.637","159.24K","4.33%"
"Aug 31, 2012","2.799","2.760","2.808","2.707","116.40K","1.86%"
"Sep 04, 2012","2.854","2.806","2.888","2.762","126.23K","1.96%"
"Sep 05, 2012","2.795","2.850","2.869","2.780","120.27K","-2.07%"
"Sep 06, 2012","2.776","2.799","2.866","2.742","158.02K","-0.68%"
"Sep 07, 2012","2.682","2.747","2.765","2.666","145.91K","-3.39%"
"Sep 10, 2012","2.812","2.659","2.847","2.647","141.36K","4.85%"
"Sep 11, 2012","2.992","2.842","3.009","2.802","257.93K","6.40%"
"Sep 12, 2012","3.063","3.001","3.068","2.950","197.44K","2.37%"
"Sep 13, 2012","3.037","3.063","3.070","2.960","196.95K","-0.85%"
"Sep 14, 2012","2.943","3.036","3.062","2.920","144.32K","-3.10%"
"Sep 17, 2012","2.865","2.929","2.983","2.856","110.15K","-2.65%"
"Sep 18, 2012","2.773","2.875","2.916","2.755","174.55K","-3.21%"
"Sep 19, 2012","2.762","2.774","2.855","2.737","161.16K","-0.40%"
"Sep 20, 2012","2.797","2.777","2.821","2.747","161.15K","1.27%"
"Sep 21, 2012","2.885","2.809","2.901","2.790","141.85K","3.15%"
"Sep 24, 2012","2.837","2.900","2.903","2.814","77.63K","-1.66%"
"Sep 25, 2012","2.924","2.850","2.954","2.843","82.61K","3.07%"
